filename	imageID	brightness_median	brightness_stdev	saturation_median	saturation_stdev	hue_median	hue_stdev
a9c1f36167964b81371db1bde94087861580166621_full.jpeg	507	243	77.9593	55	67.3084	41	60.253
ab1040e21dceb2f4866d623507dcafdd1336684022_full.jpeg	508	248	52.1935	47	50.9237	136	64.2882
ab12f915f6d8808cada2318a7138ec5a1491957004_full.jpeg	509	178	73.4913	27	55.9036	157	72.9142
ab13c151e688265c37c38d4575ceac781583288758_full.jpeg	510	129	66.6317	59	45.5441	165	72.1127
ab21e2b37d995124ea4a77f51f81becc1436371805_full.jpeg	511	237	52.4385	106	87.2339	36	78.6559
ab43fd8b1be7f2f3c6d3c3a277395da71536274184_full.jpeg	512	243	44.9126	79	52.3661	119	77.9495
abb59102f88dba0b083e225db4421ee01569893751_full.jpeg	513	211	57.2658	91	58.8722	40	58.6561
abcc6053c4fdcdab998997a8aaa2708f1475018758_full.jpeg	514	128	63.3959	131	68.3363	105	64.5072
ac12e55f9dab75f7e45136fe32eb72311515677911_full.jpeg	515	196	60.7203	49	54.5985	70	83.248
ac6d2494650531e9a04a904c644bb8781491428941_full.jpeg	516	181	81.4573	43	55.5191	177	71.3749
ad2b0b48b9f93920299b014bd70f24ed1428100037_full.jpeg	517	218	59.3217	44	57.3031	136	69.1967
adeebec82242cd8f432f4e244af81a061467608954_full.jpeg	518	248	54.0667	59	52.8909	150	66.4032
ae33dd128ae23ad1be9d65438f00141c1405097747_full.jpeg	519	202	59.8957	114	78.8126	180	70.2107
aec845d8085ccec1cc79b20efc0d58c51475290253_full.jpeg	520	75	92.5574	48	77.4404	22	82.7631
aeeb45d050d607c866782ce64947cb1e1526684207_full.jpeg	521	190	63.8097	62	61.7702	201	73.0082
af334aeaa3a5401d604d7333a40d9ccb1493161743_full.jpeg	522	211	61.4472	101	55.0953	147	54.9694
afbe92137e5717d72f8f0ec9a9dca9321423792090_full.jpeg	523	139	96.981	43	44.9909	51	65.5247
afc892b4d9467953e5ed6318342908eb1391496006_full.jpeg	524	213	67.9137	91	71.7433	142	66.8876
b00a7ac00ad404de0104ac1133d34ebf1458598720_full.jpeg	525	245	64.6493	49	63.9521	60	99.8628
b02e8e0d9f590d92c7ad3fd791fe0d2c1512769874_full.jpeg	526	238	74.5001	245	97.9302	137	55.2286
b062a3850315a43ae2eb1389541acb761581484715_full.jpeg	527	208	58.416	110	67.8805	155	102.1856
b0ccaf974df65b4a74c0b84f3696ecd41562788869_full.jpeg	528	157	67.8177	80	51.2836	33	92.0961
b1a29e869af7a67eef3f3893973b81321341534001_full.jpeg	529	241	54.5435	13	57.8	59	76.7872
b22619782b3d839792a268aa5ee3963e1456969538_full.jpeg	530	199	59.0343	130	49.4051	32	78.3997
b280bcf643da156b34203b33e1e08d071572404899_full.jpeg	531	69	81.0117	150	74.9408	16	69.5741
b28e626c84d3596481486d49ed417a311467834357_full.jpeg	532	229	67.4094	36	57.2882	139	94.1177
b2ecad9b4e66b71ade0a11e357f6d9c71326174184_full.jpeg	533	246	37.0833	72	58.0134	34	66.8401
b2fe1fea206c6135c99c90b58f4cb9ee1532543336_full.jpeg	534	195	53.7969	98	69.5669	35	62.237
b320cf05482edabddc2737bd427acd041420480756_full.jpeg	535	246	53.1909	22	54.9252	103	100.1289
b328ed36104495b95c04c514b4c2b6ef1442958547_full.jpeg	536	247	52.0573	37	55.0434	132	43.7697
b37a1cfc55bd1bbbbe406686b102dff71381182918_full.jpeg	537	255	60.709	0	73.9154	0	91.9221
b4befa6e58687a64462a3511062bbfe11348858764_full.jpeg	538	219	50.7759	115	65.2439	142	46.4888
b51c18650548c3b0da839a1b2f7e864d1529085500_full.jpeg	539	199	88.5945	93	80.1007	42	82.5379
b55af73258d22994da6763bf921dd3981411851215_full.jpeg	540	229	72.3413	88	59.2428	176	97.4563
b5c7374c04b114f58821a9a19d3f12421539265653_full.jpeg	541	193	57.3767	99	62.0468	120	57.8135
b62c3c6d70d38fa10904d76dc60d06761578969109_full.jpeg	542	248	46.7232	110	58.4079	27	66.4703
b65412c28f6781d1d05b8378f0c2c1391484084470_full.jpeg	543	238	57.6281	80	79.9901	41	103.2939
b65c07761b414df0f5875ac36adde5ef1507942080_full.jpeg	544	86	74.3443	85	52.9178	145	66.918
b699c3de88d10a8fe9e62febcae5a3731349386143_full.jpeg	545	147	102.8422	8	53.4562	30	50.5784
b6bdbc4e16e4f61c5bfc63cdc34306ea1480626126_full.jpeg	546	134	70.6352	88	56.089	157	88.0324
b6cb5d2061b72df2e04e6b9678acfa631483619277_full.jpeg	547	55	54.929	48	33.198	59	39.9328
b773092e4b340bf70af3483320f62aea1498686548_full.jpeg	548	243	45.1354	62	51.2315	148	77.3446
b7ce4b859fb5081ac27a54fe89ee67171446083640_full.jpeg	549	175	71.2295	120	68.411	55	74.0036
b82dd5e91eab13e4e84b0e4f29a7f0f31401836783_full.jpeg	550	153	61.4068	118	59.2325	186	30.1837
b841d550e4e8b37f78860b9d12091e921402512685_full.jpeg	551	180	61.5615	66	65.5876	25	81.7687
b866c2c6b15f76040b4685f3d03c4e971534192775_full.jpeg	552	208	52.2642	40	47.7964	143	72.9555
b875e1859893863a735e70051743c7f61532555393_full.jpeg	553	151	75.7699	120	72.7703	159	73.7358
b888c171fc749d4951e5711992960e6b1533939080_full.jpeg	554	178	52.4393	87	53.295	86	62.0977
b8e1ba30781a55fe5fe4ea52bfa98c9b1529085652_full.jpeg	555	223	69.4499	50	77.7499	112	90.081
ba814f4d03f4889fc80818119b116b211570840201_full.jpeg	556	185	67.8485	130	72.832	150	60.8592
bb673c0b1d84bd936c5819ed2b1e36701515252231_full.jpeg	557	211	41.5825	46	57.7644	60	93.4218
bc6a6632d9a1cbf1f8b0d233c26f14901365195220_full.jpeg	558	137	75.6599	104	83.7067	106	76.7224
bcf91aca242a6121922a362ad6077bea1396738971_full.jpeg	559	57	70.3845	160	76.354	146	41.2922
bd270bfef7fb3728f206c77181ff1ddc1530395200_full.jpeg	560	166	76.9102	55	56.8213	140	63.1022
bdb7cd339117868cd6696dce922f318e1571270456_full.jpeg	561	197	64.592	47	55.2378	142	74.7118
bdf6b01f9886f309457610afd57b68a11435989267_full.jpeg	562	223	68.3863	67	66.2316	151	81.5844
be611b65eb36149005789b740efc7a361333664528_full.jpeg	563	196	72.6596	89	74.2013	81	76.5049
be9da4b43d277a66dc4d6b30b0fc66451539039605_full.jpeg	564	96	75.1582	116	84.1014	22	70.6477
bf00bb9314272a29b058894cf331d6ed1483790667_full.jpeg	565	223	73.449	72	74.1614	115	80.9037
bf48884c9a037c2a99be2f879ef4ac201517264115_full.jpeg	566	113	77.9593	20	47.5189	170	63.2419
bf7eef450f46ab0092820efdbb9ebaf71524088559_full.jpeg	567	49	69.1305	69	60.1165	168	78.3321
bfc0dcf6dfb992e804d93ac901b58f121475743603_full.jpeg	568	233	51.9318	68	56.85	137	71.4824
c0763707da2f4aeae8ce78642a6248bd1532553588_full.jpeg	569	238	51.5364	75	98.7481	102	72.369
c0c8705c5e8333f6d31e745bf8d929e91507940908_full.jpeg	570	135	73.4276	38	45.6587	138	80.1772
c0d08a06dae2ed2877cd15e303df87491533959656_full.jpeg	571	130	84.4647	156	84.7492	155	96.5154
c0e4062c697750b7a32757413989f75b1474913023_full.jpeg	572	244	48.2232	109	67.9705	141	50.9259
c0ffae7b12d7900efed7c989734638761546916552_full.jpeg	573	225	58.7246	59	64.1966	23	86.0066
c11be10305fac9fe0d1e99a41e93df361507330592_full.jpeg	574	209	69.6122	120	69.3604	140	49.2169
c15e58f7beaf54646c1ad0bcbb4886ff1507336620_full.jpeg	575	246	59.8532	87	47.668	236	90.0722
c1d4c7085f1a2112ce1c21b1b43f1b8b1467896005_full.jpeg	576	222	63.7936	56	55.8051	37	83.0735
c21019f7c671dc5dd72f7c402a1237d71554983232_full.jpeg	577	96	90.0587	201	75.9289	21	55.3171
c265885a770bdcdf946f88bc7be14be11495662659_full.jpeg	578	174	89.0954	113	73.2908	36	84.6245
c269554bf4323fe75285e795c57e060a1475826088_full.jpeg	579	237	63.2196	44	74.5128	41	82.2352
c2eae46dd0742421cb9d59e8ac001d2e1356643672_full.jpeg	580	248	51.5741	14	46.9564	142	59.4936
c33592b4651e7cccf7ec66244e0f8ee81555537663_full.jpeg	581	45	83.0958	61	95.9069	127	71.5447
c374bdc67a096a55f109a93908effb7d1491484592_full.jpeg	582	161	86.312	11	45.9981	26	78.0481
c37c375a5bb578d9c5a2a2066a432ee71535153647_full.jpeg	583	236	26.2279	51	30.8474	157	46.1309
c45b9e6f3a7da77892cc836f694ccfed1571077423_full.jpeg	584	190	80.9876	88	81.6822	131	61.8865
c4a8a1fa13cfa6de257b624a40e248421437188761_full.jpeg	585	66	56.5505	98	42.8561	154	60.5115
c4cf4a91a0bca77f1a0954ddd48a2e8c1532552925_full.jpeg	586	255	93.9922	0	45.3307	0	87.8694
c4f910c11fbb50ea92ed086899c6190e1509670708_full.jpeg	587	216	50.6992	67	59.1609	155	81.5573
c57350bd3dad502cd9b1a2a9479b1f9b1482733446_full.jpeg	588	198	74.9049	99	85.7399	69	71.6883
c5bf57c09aa20dacefea976c61375c171350060834_full.jpeg	589	32	106.2155	53	100.1021	44	103.7716
c643f18fac9cc0f220c4cf797ef011981529088081_full.jpeg	590	247	39.3573	0	53.0951	0	81.4308
c67abd71a903f65d1610cd26959e755e1412715434_full.jpeg	591	248	74.98	93	66.2475	38	76.9499
c836efd49dded6ba59d4aa9e162222c61531953960_full.jpeg	592	213	78.6654	26	28.1465	150	67.5036
c918317a05a05ae850dcf1e832d41db21544441181_full.jpeg	593	201	67.5175	89	65.4095	152	81.2104
ca03f9d7a257910e2faa35f5d402eeef1577765593_full.jpeg	594	139	58.9899	48	60.2002	130	53.4524
ca81ded75159b3eba12bdc433184abab1500918988_full.jpeg	595	198	72.7963	54	56.2438	135	65.6421
cabfcbdfb646e8a96e4c2418cac38ce81538453543_full.jpeg	596	163	85.1828	94	58.8798	142	56.7597
cb9b38fa79ded7552a82b637ae4713171444266763_full.jpeg	597	147	47.5171	116	54.7346	138	69.8944
cbb55a6382682bf71e91f685c6473c5a1487736090_full.jpeg	598	156	60.6602	101	66.8562	23	90.5603
cc524e45cf051cc9aedf2865e92440161444328430_full.jpeg	599	37	61.7721	63	60.8076	22	77.697
cc63e8a94f2028ff91b9c451e023e10a1570487820_full.jpeg	600	158	75.3043	99	47.1598	232	111.4572
cccce22d1dfaaf713284a617ee0b539a1572467883_full.jpeg	601	171	96.0614	102	79.0742	36	64.157
cd29219a95ba07cf19a03065086d457d1285618435_full.jpeg	602	243	50.6625	151	71.2328	143	58.6796
cd61320a82ff1c1ff30f08f464a97f3f1571635066_full.jpeg	603	187	63.0555	58	52.745	27	69.548
cda9bcf111c8a974295a683c643f89801459737569_full.jpeg	604	252	71.2237	17	55.4416	135	68.2793
cdbe78e3c259363f08b32a6fb1375d161507940549_full.jpeg	605	226	58.1201	91	72.4431	73	75.427
ce54c8c3187f123afdf1cc3ee33d01d01397077264_full.jpeg	606	255	36.8145	0	41.3256	0	77.3225
cf2965b2c053e2edc9b8b24e4c190f381530980453_full.jpeg	607	213	80.6991	44	53.3069	127	86.8297
cff1b0a4ff024ae982b120d135da22271507594687_full.jpeg	608	166	74.5002	12	96.2032	1	109.1456
d095879534187c6f57546b2aafb8b5361404912213_full.jpeg	609	235	68.4642	21	53.9559	46	87.9484
d13ced1c661c61c8f70ad6e33245c46d1522875200_full.jpeg	610	237	51.8754	37	44.5372	42	89.027
d1c600997b5989b43618c0e9571a379a1538454455_full.jpeg	611	150	61.7837	71	44.4363	34	31.5558
d1f8c8e2e69a243941477189070f4a9c1531281549_full.jpeg	612	64	82.166	139	88.6315	144	56.416
d207626e8baa71938e43965f2fdf9b841569978229_full.jpeg	613	209	72.8153	73	55.4494	138	78.1855
d289e8b3039d7e00cf456f8f92e69e9f1507249591_full.jpeg	614	63	70.6114	121	62.0774	159	51.6083
d2933cab9aed645c40ecb2704f767a3b1515204685_full.jpeg	615	238	49.2033	55	63.2323	127	70.2365
d30c35a7e579848a8e92e338218f57c81429224923_full.jpeg	616	255	42.0521	0	57.0306	0	74.0768
d3248f93882ab7879a116b837da056f41364699336_full.jpeg	617	157	73.4144	88	68.4372	146	63.1829
d34e93dbf1f415f97abc6d0bcf9530441475826495_full.jpeg	618	226	64.2682	63	44.1521	40	86.5172
d3d772de710a3d8cf66e2da8de7f11c11538711563_full.jpeg	619	243	69.0668	41	50.5003	36	82.4212
d4dc90fd4a8dac736cdd95c9236353591491511177_full.jpeg	620	76	78.657	129	61.7958	38	55.351
d4e0f7bb37eb53e7c79a355c948d665b1373186751_full.jpeg	621	198	79.2554	98	48.1293	28	87.9111
d543ac6e44978996d0a2103c3e5f6bab1491904820_full.jpeg	622	159	49.4021	86	38.2019	98	35.9389
d55d9158bab31105141e8cd25d86f5ad1522947538_full.jpeg	623	43	36.8377	123	61.2128	134	49.0166
d5e35e8b90ee813fd4be01f47bd8f5821555109988_full.jpeg	624	209	67.6365	49	47.3984	42	55.985
d5f210096bde2ef386f3aab1f7e7d4fe1467378311_full.jpeg	625	210	48.1344	40	50.3771	101	84.4535
d5f83364c0360f7085ebf9a190c7e2401507939393_full.jpeg	626	201	87.3688	37	50.858	35	76.4493
d6b86e43bfb2e1973388eef42ca820151507939806_full.jpeg	627	243	52.7043	28	64.7129	143	78.1049
d6f1d1a2e17e22c87063bcebe41b25731333490143_full.jpeg	628	245	52.9499	33	37.9594	212	90.5371
d7ce1f6d630b4dc268b7a84cbb9ba0351499362706_full.jpeg	629	237	46.4469	58	48.4246	45	79.9328
d81a664ee0254aa34b5fe84e45ba93bb1506970958_full.jpeg	630	164	61.8744	70	53.198	180	89.8385
d82364ba9b1f0414f24714cc4f8f261e1342639264_full.jpeg	631	255	52.0643	0	60.5753	0	52.9879
d8275c93f3ed104ca139392afaa40bd91436996602_full.jpeg	632	242	35.5995	57	41.4907	19	116.4333
d8a4a69bb844d45f649b427bdd8cee981324617644_full.jpeg	633	127	71.3803	142	80.0834	137	67.2218
d8b434b203dc4b046e6c472886d7961e1493418583_full.jpeg	634	217	43.8417	30	49.1895	147	60.3157
d91bd4acd918bbc9db5bedbbd2b3b3101491522616_full.jpeg	635	244	45.0581	46	52.465	185	82.4987
d932c6dd485a3b08fc1d8672a53ef23b1475183881_full.jpeg	636	137	66.8236	114	62.1951	171	62.554
d9a8fbeb4b5b9e2f2a0085d5d20c63df1337895779_full.jpeg	637	201	67.1094	71	58.4925	184	88.2959
d9f5e51c6ce7a1c3c36cd0728596d2dc1389320768_full.jpeg	638	232	67.9741	102	52.9169	141	76.3032
da12f39436dbe186a67d6dbb96e4971b1534191908_full.jpeg	639	253	59.6451	148	50.9714	32	48.2104
da61b109ab40bc4dba1716506a3ce68a1467925674_full.jpeg	640	210	51.4445	84	52.9869	137	56.2892
db091db10d71a19dc8ea5ba3e45513371582643783_full.jpeg	641	98	69.2938	100	61.1164	175	65.3649
db4565f9025212d19ce241ee108e46b21538181824_full.jpeg	642	119	62.2664	102	66.6798	164	65.7762
dc592cdaffe39ce24be6f822a55479371523077379_full.jpeg	643	217	87.8532	59	78.8415	16	76.6777
dd27dac66302d221deedffbb02f6e10a1533234786_full.jpeg	644	227	50.5291	61	52.2142	134	92.4951
dd98d8806b2de8ec89f75f21f65863ed1491256671_full.jpeg	645	249	70.6621	11	51.9041	23	71.4292
de3c5b50dee64c1144c977f678a208d41452039271_full.jpeg	646	239	44.2399	70	65.5182	181	87.6751
de45d731aa97d72a4c8915508d5596dc1579031094_full.jpeg	647	248	45.3885	11	40.8526	139	72.2005
deaf323b7654b1e9d6a63b9dfb1ae8cc1532553708_full.jpeg	648	171	72.7879	94	63.5173	162	84.963
deb0ebb4b44cb70865105d6fba2e12dc1546658576_full.jpeg	649	255	68.0018	0	48.895	0	87.9304
df2428f98b4686fa97f076659e0b8ab51543533019_full.jpeg	650	226	60.5604	37	64.7131	42	84.9092
df36a4d78ce8b599d40f325e7cc7349d1514516525_full.jpeg	651	255	37.1835	119	80.7468	139	63.8909
e0c8a39fa014e57a95ef3682a4cc61d31483733959_full.jpeg	652	143	83.5222	131	70.2031	27	85.1968
e1473118d07ceefff832277a81752a601413929883_full.jpeg	653	191	77.3944	61	66.6329	25	85.0446
e14b0ca99c865bda94c0a491476096091327531053_full.jpeg	654	29	91.7935	2	61.5611	0	48.9219
e1f468b81edfa6254ae35e7a0b856ffa1529355959_full.jpeg	655	254	61.2329	255	81.855	40	50.9245
e22351e4714b72114c4bec1c22d275851529097161_full.jpeg	656	51	74.5338	33	68.6958	43	82.1395
e2ee07328be2ad91eb1325a4310799091532553339_full.jpeg	657	191	73.9565	61	63.4836	46	74.3772
e2f61fbb70a8cf068d7d4f70bde1e7551499847860_full.jpeg	658	122	89.6932	128	75.7415	155	99.2709
e3071c379b2474672b48c4c7149110681508359985_full.jpeg	659	125	65.9224	148	68.5609	20	45.0579
e40991345c8b5e6a9943cdc393fb63ea1551143218_full.jpeg	660	135	63.419	51	52.2822	148	92.2338
e47aa95a73f0b007bc1bece79ed05b981349127209_full.jpeg	661	167	57.4461	128	68.4029	32	72.8248
e48952743146d7a28c427717decb57161428521407_full.jpeg	662	251	39.9858	6	73.7508	49	96.7826
e54c39524e0543d90084c390a8a4407d1360000093_full.jpeg	663	229	44.0047	139	112.8213	151	75.6856
e64024a2ef4eb6c8bc4ce942b0544c571356627125_full.jpeg	664	208	50.6188	45	48.6197	116	95.556
e64bf81f4a7d81127341d1ccdc0a30061490903290_full.jpeg	665	113	80.9028	136	71.6329	159	58.2249
e652c6a7de983d6b81c2ba7af45b04531475920888_full.jpeg	666	235	96.5765	200	92.7438	42	62.6196
e662d743356aca32519bfb8c097f14d21533940075_full.jpeg	667	169	57.0313	77	48.9258	154	61.5626
e66af9c4959952413ea7c735a754ada71380144050_full.jpeg	668	201	70.9563	75	66.6462	124	69.9737
e75203df3d9fbee76d042cb172994f1d1571271082_full.jpeg	669	138	72.1776	60	42.5755	127	57.1116
e7ca1df1c26f5e9ce73c9d1ccaf276401542240176_full.jpeg	670	232	68.5015	249	83.5167	138	57.6861
e7fb30f36753544de0691c836fa006291317839169_full.jpeg	671	215	38.339	29	38.3836	138	50.0197
e8e3c09f8450c3d8a90a03e2198688f61515484130_full.jpeg	672	169	74.2474	76	72.5878	155	77.5784
e91939a4f48ac442425e1ded03ba36731467927131_full.jpeg	673	28	81.9559	145	75.5861	26	17.06
e9724d06d964d91e937874b67ccab1791481589502_full.jpeg	674	69	40.6054	103	53.1073	27	67.0447
e9d06c4b49db6a61f50d15d22056001f1549334227_full.jpeg	675	194	79.6873	117	60.3759	26	113.4214
e9e2e44446dcc49fec0ccaec5d824ba01531187069_full.jpeg	676	188	91.683	106	84.9921	170	98.1714
e9ef1778c1a5d5e42dc57c486ae9b17b1570744289_full.jpeg	677	173	62.3205	64	86.1305	73	81.9044
ea3652eecf2b2bb2569e9c999c3db0ab1401316123_full.jpeg	678	80	67.0649	56	38.9266	142	69.7942
eab753d7042ac8548c9b08a2cf0fa2961533925412_full.jpeg	679	31	53.0623	115	69.5725	170	99.4947
eb010c5efc2550478889040ace097fa41404850653_full.jpeg	680	193	91.6802	111	93.8542	42	70.6374
eb574ad8eca9c73a41a5e08b9b4264e51431481219_full.jpeg	681	227	61.3413	62	50.9482	142	89.0413
eb7240c98ed971b547c24d00c6753dfa1502320432_full.jpeg	682	234	53.1376	48	48.0912	159	96.2887
eb8084f8230108f487402956e9984f1c1384463925_full.jpeg	683	217	72.9058	130	75.4349	117	72.3497
eb8e031b31c11a2dc86f67356c3b33fe1380822049_full.jpeg	684	224	61.2842	34	33.1605	154	34.841
ebc3cee0d3d66bc61c79c6a3bf4f3d2b1569965179_full.jpeg	685	228	61.2467	17	50.9102	144	85.8502
ebe36ac6ee6e6b5fdce5df70a96aa49a1507099342_full.jpeg	686	224	57.148	61	52.4025	70	94.7305
ed4dce19ca2ba9d41119f50240c557c71420578229_full.jpeg	687	150	72.4999	57	73.7218	146	66.3308
ed8375ecb2b2565766ad4afea4f658261507330691_full.jpeg	688	239	47.3078	72	61.7463	142	68.7648
edb25fe0e22e15adfbea8c1464fad82d1443951233_full.jpeg	689	159	70.3427	70	55.9458	43	84.3533
edbd0bb8d5722f91def4c4c8c45327431351191195_full.jpeg	690	222	56.1895	6	27.1655	42	65.4805
ee2d3bb6a90a2c471c18a7eed18ff0691451338768_full.jpeg	691	130	69.96	77	63.9977	129	69.2843
ee5d1e2e972db91abfdd90284c8b74351523301700_full.jpeg	692	165	71.1922	96	56.1639	49	79.3686
ee684355f8eebb17e3dae6ade27934621554708530_full.jpeg	693	205	65.1129	98	61.425	61	79.1568
ee891011d4f27b2c7aea8ec45c5042121373185343_full.jpeg	694	129	97.1204	31	54.0316	127	87.4372
eec93e750b6b873f13e04a2c77d57dca1412806442_full.jpeg	695	214	77.2254	41	60.9631	28	82.5641
ef5256ff4c4090c9fd1440592f1a0a2e1500413854_full.jpeg	696	253	69.7829	21	69.8161	146	59.3982
ef6f1771e7b4e985bd65544121f3c1231546987212_full.jpeg	697	145	87.4743	46	55.6107	168	101.9452
efcb90af8fd6560648ab127c978f6ea91405097722_full.jpeg	698	246	63.2804	10	46.9798	15	80.9182
f006ae1c996634acbaf00c63d1ac25df1535668840_full.jpeg	699	240	70.5395	56	78.0316	39	79.9658
f0b2bc2e56d907f52c15e7ac5ead7c551499857083_full.jpeg	700	241	66.5156	68	56.7437	22	54.2368
f0d9114bea0e7755bce467468d65d6dc1443644788_full.jpeg	701	202	69.3864	206	66.0375	146	16.1165
f106598ffa6ec4b751e63191ac26ca491475564561_full.jpeg	702	194	58.6884	87	58.6862	153	55.7265
f1fe5c7a43cb2f38f4152a58f89479821554508873_full.jpeg	703	44	63.6914	125	63.1566	158	50.9468
f24f103a10fd45daab2d4754d2e384b71437527434_full.jpeg	704	172	72.7519	123	61.811	100	42.2706
f297155beaec0e5f1ed091f6ed5d617c1568071180_full.jpeg	705	231	72.9159	48	64.2987	127	82.838
f2ccbd8ea20320fda0f49b23bb43d2d21396649462_full.jpeg	706	254	57.5259	5	61.1272	122	72.4644
f2d624eeec0d2bdb7278bdd09e0b8ea91532022699_full.jpeg	707	191	69.6343	49	52.1903	23	74.2591
f2e9101be6f96bf61ad3dd7c59cf95151547049778_full.jpeg	708	247	44.195	75	55.6757	134	57.5502
f39842bd473e2db08ea8a1d8849c93ae1412197326_full.jpeg	709	128	75.5011	116	83.5423	155	63.2934
f40bce3e7b77f3d2797fd0dca53f0f541555109944_full.jpeg	710	222	61.5639	69	38.0887	146	81.3926
f4ca1a545a471a9ce6e43eef8e8d72541539734102_full.jpeg	711	203	64.401	66	68.5047	44	76.6935
f543f3ac08acc24bfebe28ac2e8ac9231507245129_full.jpeg	712	248	52.5539	24	48.144	34	90.0392
f5471f12c6da69630ae06f0c2855561d1513144925_full.jpeg	713	215	62.902	20	50.3661	42	76.3683
f584f1a1c42a9d60d96b7b899c950a901396569315_full.jpeg	714	158	59.3512	92	48.8236	55	65.2903
f5a1c70df13361b1ffcab4f01f3628f41428603548_full.jpeg	715	239	79.3746	53	45.1324	132	65.8992
f67a9d25f1a79891bd8cc9e68bf6021c1435186459_full.jpeg	716	132	75.6346	57	53.1216	170	89.7004
f6f7c9535c942abd78d2e79d4930054b1427742235_full.jpeg	717	255	47.7384	0	31.1662	0	60.1872
f7510d2e62fddf8d0705b5960cbe53511523422491_full.jpeg	718	124	76.9138	53	34.6864	168	48.2259
f7582dc61846a118b093b8eda7c002ff1429227835_full.jpeg	719	224	52.0583	61	38.9419	157	73.0162
f7cdf17182ad1deb81b07a2aa09ffcc51539392387_full.jpeg	720	176	89.5322	35	58.9457	40	85.2935
f7d9ebb45ceba86e262ca09c94e57a251396904978_full.jpeg	721	255	54.321	67	73.5391	106	85.386
f814fb0bb1df330ae9af4db7d00125591462574622_full.jpeg	722	208	54.0454	49	56.7666	144	62.3747
f81ff79a711c6ffb290742cf86480fa51443057401_full.jpeg	723	250	60.41	76	57.668	140	57.0804
f86f9fd7b31f0374748a7704670266491389044977_full.jpeg	724	70	68.3455	142	88.4839	96	103.4022
f88be0911730e73f7dabc6a5237c32731562074103_full.jpeg	725	233	36.4421	77	80.9245	137	62.8761
f8e77ffccd87f92a284f83b780c1fd301333469169_full.jpeg	726	140	80.1191	127	71.7835	162	85.334
f8fac7a1c5cef184eeaff834fc98bcfb1357156029_full.jpeg	727	186	59.0946	102	62.9656	37	44.0684
f93fed24fab3b7e9a4b23cb375e7eac51507190163_full.jpeg	728	117	63.092	148	73.6714	10	103.9396
f9620dfbaf00aeb3e285955f70104c001459906859_full.jpeg	729	134	69.2407	147	80.1812	154	58.8192
f9f6337b02f4cd45d88036aeeda724781532553378_full.jpeg	730	254	43.2977	4	45.1393	16	83.6766
fa04db0727a94cb853d9284338049b261536274222_full.jpeg	731	255	28.4374	0	58.7206	0	68.4966
fa152294500d068e6a0c19086dc000b21538634514_full.jpeg	732	114	76.2113	67	76.0594	156	103.8645
fa1ecb900e0aba66d36e861897c54d091554507891_full.jpeg	733	190	51.3891	26	66.3017	145	79.0412
faa002ac9675024246d94d4b8f4133561547263949_full.jpeg	734	67	87.4499	87	76.506	226	97.4726
fabddf1040abbd18948b9aacc18011b31475523493_full.jpeg	735	117	82.7586	75	51.5363	49	83.0816
fb4ca5e8af9ed9ccca9db6c62811c2bd1452128821_full.jpeg	736	220	49.8843	46	43.0513	89	64.9747
fb8356c5eadc218375f03aad6901e67c1501024811_full.jpeg	737	74	63.6031	50	45.2135	125	67.6452
fc8938a7d556f9068bb8ed327c6c56351380569594_full.jpeg	738	203	58.7426	83	65.6528	137	62.465
fcd25c135faf173a4d8a67a82b3400b71507240910_full.jpeg	739	42	76.1696	187	73.8634	21	47.4311
fd241d37083abbc9adb3ad008167ba9b1438800120_full.jpeg	740	115	64.4735	78	37.9954	200	104.6601
fd531f6e42b7fd166808eb6d6139bc031491285980_full.jpeg	741	93	75.2482	41	52.4908	29	85.6785
fd6f801d77097e20eb5ffb9232de14d01430173031_full.jpeg	742	178	64.1928	148	57.5188	20	105.4584
fdaae847bf04501daad0ab5af7f0a50c1404853359_full.jpeg	743	194	64.7485	147	72.2251	163	86.5749
fdd04d77c8a008d238a77fb26ae5024b1467144870_full.jpeg	744	83	77.887	37	53.0671	139	77.6812
fe2da3706ef3fa2147014cd838c43bd51479609880_full.jpeg	745	194	59.5705	63	59.0775	39	71.5582
fe604ed8734e831ceeb0e827c45815971492038534_full.jpeg	746	204	57.1052	103	47.1648	45	97.1808
fe78e4224e5a3a102e5c50d03496c3851536329496_full.jpeg	747	244	79.3065	25	56.489	140	31.8666
feb9b93904dba761c285970ce6d6ab111580259326_full.jpeg	748	111	73.076	105	56.434	200	98.3357
ff08b67ad4ca585246467b41a51d63091507940093_full.jpeg	749	227	71.5211	45	52.4585	36	70.6756
ff283b0a2bb6e9372bbafa3704b25b101547258581_full.jpeg	750	247	36.6401	27	51.2731	26	94.9501
ff307fd8b02c62f08bda9cfa16d375221541632402_full.jpeg	751	242	48.0125	48	54.5715	38	85.5705
ffe5a84ffeafce5f20693f7e9b6ff0151579221442_full.jpeg	752	145	87.7979	195	91.5608	157	77.4622
